No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1,AGUASCALIENTES,DATERT,LAURA JAZMÍN OLVERA ALVARADO,XHAC-FM-106.9,2532,18/01/2024,19:42:20,RA00045-24,F XG NO TENGAS MIEDO,PRI,Sí,INE_DEPPP_DATERT_1899_2024
2,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,18/01/2024,20:49:28,RV01100-23,CEN DAMOS RESULTADOS NAVIDAD V2,PRI,Sí,INE_DEPPP_DATERT_1891_2024
3,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHNM-FM-98.1,3453,23/01/2024,10:35:00,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2188_2024
4,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHNM-FM-98.1,3453,23/01/2024,10:35:38,RA00088-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2188_2024
5,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUVA-FM-90.5,2538,23/01/2024,13:57:14,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2179_2024
6,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,23/01/2024,19:31:45,RV01055-23,MICHELLE FOSFO FOSFO 2,MC,Sí,INE_DEPPP_DATERT_2193_2024
7,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,24/01/2024,10:59:14,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2274_2024
8,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15,3034,24/01/2024,10:59:41,RV00112-23,PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2283_2024
9,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,24/01/2024,17:48:36,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_2283_2024
10,AGUASCALIENTES,DATERT,SPREM,XHSPRAG-TDT-CANAL15.5,4173,24/01/2024,17:51:40,RV00073-24,EL VERDE CON LOS PROGRAMAS SOCIALES_ INTER,PVEM,Sí,INE_DEPPP_DATERT_2283_2024
11,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUVA-FM-90.5,2538,24/01/2024,17:48:48,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2267_2024
12,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUVA-FM-90.5,2538,24/01/2024,17:49:18,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_2267_2024
13,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUVA-FM-90.5,2538,24/01/2024,17:50:47,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2267_2024
14,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUVA-FM-90.5,2538,24/01/2024,17:51:17,RA00925-23,LATIDOS,PRD,Sí,INE_DEPPP_DATERT_2267_2024
15,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,25/01/2024,06:31:55,RA00110-24,CEN EL PRI SÍ TE APOYA,PRI,Sí,INE_DEPPP_DATERT_2346_2024
16,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,25/01/2024,06:32:38,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2346_2024
17,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,25/01/2024,06:45:24,RA00038-24,LOGROS INTER,MORENA,Sí,INE_DEPPP_DATERT_2346_2024
18,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,25/01/2024,06:46:06,RA00035-24,CANCIÓN YUAWI,MC,Sí,INE_DEPPP_DATERT_2346_2024
19,AGUASCALIENTES,DATERT,JOSÉ ENRIQUE MUÑOZ RODRÍGUEZ,XHMR-FM-103.7,71,25/01/2024,07:47:30,RA01411-23,INT FED EL CAMBIO POSITIVO V1,PAN,Sí,INE_DEPPP_DATERT_2346_2024
20,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,25/01/2024,20:52:33,RV00041-24,XG MERECES MAS V2,PRD,Sí,INE_DEPPP_DATERT_2352_2024
