No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,20/11/2023,14:48:54,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6909_2023
2,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,20/11/2023,22:55:18,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_6910_2023
3,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,20/11/2023,22:56:13,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
4,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,20/11/2023,22:56:51,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_6910_2023
5,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,20/11/2023,22:57:16,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
6,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,20/11/2023,22:57:45,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6910_2023
7,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,20/11/2023,22:30:07,RV00737-23,DAMOS RESULTADOS V1,PRI,Sí,INE_DEPPP_DATERT_6910_2023
8,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,20/11/2023,22:30:38,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
9,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,20/11/2023,22:59:58,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
10,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,20/11/2023,23:01:28,RV00839-23,EL VERDE CON LOS PROGRAMAS SOCIALES_FED,PVEM,Sí,INE_DEPPP_DATERT_6910_2023
11,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,20/11/2023,23:29:56,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_6910_2023
12,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,20/11/2023,23:30:27,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6910_2023
13,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,20/11/2023,23:31:00,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_6910_2023
14,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,20/11/2023,23:31:29,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_6910_2023
15,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,21/11/2023,14:37:42,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7091_2023
16,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,21/11/2023,14:48:48,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7091_2023
17,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,21/11/2023,22:54:37,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
18,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,21/11/2023,22:55:33,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
19,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,21/11/2023,22:57:09,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7094_2023
20,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,21/11/2023,22:31:20,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7094_2023
21,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,21/11/2023,23:01:20,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7094_2023
22,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,21/11/2023,23:31:00,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7094_2023
23,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,22/11/2023,22:54:29,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7322_2023
24,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,22/11/2023,22:55:01,RV00847-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7322_2023
25,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,22/11/2023,22:56:01,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7322_2023
26,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,22/11/2023,22:56:33,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7322_2023
27,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18,4285,22/11/2023,22:57:13,RV00738-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_DATERT_7322_2023
28,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,22/11/2023,22:29:06,RV00775-23,PARA CAMBIR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_7322_2023
29,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,22/11/2023,23:00:42,RV00845-23,PONERLE EL CORAZÓN,PRI,Sí,INE_DEPPP_DATERT_7322_2023
30,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,22/11/2023,23:31:54,RV00846-23,PRECAMPAÑA ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7322_2023
31,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHEY-FM-102.9,2973,23/11/2023,18:43:34,RA01011-23,ME DIJERON QUE NO HABÍA LUGAR,MC,Sí,INE_DEPPP_DATERT_7521_2023
32,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHEY-FM-102.9,2973,23/11/2023,18:53:06,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7521_2023
33,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHEY-FM-102.9,2973,23/11/2023,19:03:36,RA00995-23,PRE REP HISTORIA X1 RADIO,PAN,Sí,INE_DEPPP_DATERT_7521_2023
34,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHEY-FM-102.9,2973,23/11/2023,19:04:18,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7521_2023
35,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHDC-FM-104.5,2537,23/11/2023,21:43:00,RA01011-23,ME DIJERON QUE NO HABÍA LUGAR,MC,Sí,INE_DEPPP_DATERT_7521_2023
36,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHDC-FM-104.5,2537,23/11/2023,21:52:20,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7521_2023
37,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHAGA-FM-95.7,2533,23/11/2023,22:43:40,RA01011-23,ME DIJERON QUE NO HABÍA LUGAR,MC,Sí,INE_DEPPP_DATERT_7521_2023
38,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHAGA-FM-95.7,2533,23/11/2023,22:53:12,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7521_2023
39,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHDC-FM-104.5,2537,23/11/2023,22:03:56,RA01010-23,XOCHITL HISTORIA,PRD,Sí,INE_DEPPP_DATERT_7521_2023
40,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHDC-FM-104.5,2537,23/11/2023,22:04:20,RA01018-23,PONERLE EL CORAZÓN V2,PRI,Sí,INE_DEPPP_DATERT_7521_2023
41,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHDC-FM-104.5,2537,23/11/2023,22:05:00,RA01000-23,DERECHOS PRECAMPAÑA,MORENA,Sí,INE_DEPPP_DATERT_7521_2023
42,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHDC-FM-104.5,2537,23/11/2023,22:05:58,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7521_2023
43,AGUASCALIENTES,DATERT,GOBIERNO DEL ESTADO DE AGUASCALIENTES,XHNM-FM-98.1,3453,24/11/2023,08:45:58,RA00994-23,EL VERDE CON LOS PROGRAMAS SOCIALES _ FED,PVEM,Sí,INE_DEPPP_DATERT_7589_2023
44,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUVA-FM-90.5,2538,24/11/2023,13:17:14,RA01008-23,ORGULLO,MORENA,Sí,INE_DEPPP_DATERT_7587_2023
