No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,05/11/2023,07:14:41,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6434_2023
2,YUCATÁN,DATERT,BERNARDO LARIS RODRÍGUEZ,XHMH-FM-95.3,1653,05/11/2023,09:27:24,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6429_2023
3,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,05/11/2023,11:20:56,RV00764-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6434_2023
4,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,05/11/2023,18:28:39,RV00764-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6434_2023
5,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,05/11/2023,22:13:47,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6434_2023
6,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,06/11/2023,08:02:17,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6458_2023
7,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,06/11/2023,18:40:11,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6458_2023
8,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,06/11/2023,22:35:43,RV00764-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6458_2023
9,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,07/11/2023,08:32:16,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6459_2023
10,YUCATÁN,DATERT,SECRETARÍA DE CULTURA,XHYRE-FM-107.9,3402,07/11/2023,11:42:51,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6463_2023
11,YUCATÁN,DATERT,SECRETARÍA DE CULTURA,XHYRE-FM-107.9,3402,07/11/2023,11:43:18,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_DATERT_6463_2023
12,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,07/11/2023,12:03:56,RV00764-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6459_2023
13,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,07/11/2023,19:31:56,RV00764-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_DATERT_6459_2023
14,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,07/11/2023,22:43:37,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6459_2023
15,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,07/11/2023,23:55:06,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_JLE31_0058_2023
16,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,07/11/2023,23:55:33,RA00917-23,PARA CAMBIAR EL RUMBO MIX,PAN,Sí,INE_DEPPP_JLE31_0058_2023
17,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,07/11/2023,23:56:07,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE31_0058_2023
18,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,08/11/2023,09:27:23,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6714_2023
19,YUCATÁN,DATERT,SPREM,XHSPRME-TDT-CANAL23.2,4116,08/11/2023,12:59:15,RV00799-23,JUSTICIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_6714_2023
20,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,08/11/2023,23:54:22,RA00882-23,DAMOS RESULTADOS V2,PRI,Sí,INE_DEPPP_JLE31_0063_2023
21,YUCATÁN,JLE31,"JOAQUÍN PASQUEL MAYEN, YUCATÁN",XHZ-FM-105.1,2525,08/11/2023,23:55:00,RA00903-23,PRECAMPAÑA YUCATÁN,MORENA,Sí,INE_DEPPP_JLE31_0063_2023
