No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1,AGUASCALIENTES,DATERT,TV AZTECA,XHLGA-TDT-CANAL29.2,4431,14/02/2024,08:59:54,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_3881_2024
2,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,14/02/2024,10:32:54,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_3860_2024
3,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,14/02/2024,10:33:24,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_3860_2024
4,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,16/02/2024,07:13:16,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4044_2024
5,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30,3108,16/02/2024,07:13:46,RV00022-24,CANCIÓN YUAWI 3,MC,Sí,INE_DEPPP_DATERT_4044_2024
6,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,17/02/2024,18:05:46,RV00255-24,PT VACACIONES,PT,Sí,INE_DEPPP_DATERT_4093_2024
7,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,17/02/2024,19:51:54,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4093_2024
8,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,19/02/2024,10:56:59,RV00256-24,LLAMA DE LA ESPERANZA V2,MORENA,Sí,INE_DEPPP_DATERT_4182_2024
9,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,19/02/2024,10:58:59,RV00219-24,INT FED EL CAMBIO POSITIVO PARA MÉXICO,PAN,Sí,INE_DEPPP_DATERT_4182_2024
10,AGUASCALIENTES,DATERT,IPN,XHCPAE-TDT-CANAL7,5757,19/02/2024,10:59:29,RV00273-24,SOMOS LA VERDADERA IZQUIERDA V2,PRD,Sí,INE_DEPPP_DATERT_4182_2024
