No.,Entidad,Organo,Grupo,Emisora,IdEmisora,Fecha de transmisión del material,Hora transmisión,Folio,Versión,Actor,Notificado,Oficio
1,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,01/11/2023,22:39:16,RV00531-23,LATIDOS MORENA,MORENA,Sí,INE_DEPPP_DATERT_7164_2023
2,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUVA-FM-90.5,2538,02/11/2023,14:25:07,RA00664-23,POBREZA,PRI,Sí,INE_DEPPP_DATERT_7056_2023
3,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,03/11/2023,22:39:38,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7164_2023
4,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHAGA-FM-95.7,2533,09/11/2023,10:25:24,RA00745-23,MUJERES EN ACCIÓN V1 ,PAN,Sí,INE_DEPPP_DATERT_7076_2023
5,AGUASCALIENTES,DATERT,ALFREDO ANTONIO RIVAS GODOY,XHUZ-FM-105.3,74,10/11/2023,07:28:34,RA00128-23,EL PT ES LA 4T,PT,Sí,INE_DEPPP_DATERT_7056_2023
6,AGUASCALIENTES,DATERT,TV AZTECA,XHJCM-TDT-CANAL30.2,4032,13/11/2023,14:53:03,RV00800-23,ECONOMIA MORENA,MORENA,Sí,INE_DEPPP_DATERT_7163_2023
7,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,13/11/2023,22:39:12,RV00717-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7164_2023
8,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,14/11/2023,21:34:20,RV00639-23,MUJERES EN ACCIÓN V1,PAN,Sí,INE_DEPPP_DATERT_7164_2023
9,AGUASCALIENTES,DATERT,DIONICIO FLORES CUELLAR,XHARZ-FM-100.1,70,17/11/2023,18:49:00,RA00817-23,EL VERDE CON LOS PROGRAMAS SOCIALES ,PVEM,Sí,INE_DEPPP_DATERT_7373_2023
10,AGUASCALIENTES,DATERT,IMAGEN,XHCTAG-TDT-CANAL18.2,4825,17/11/2023,22:41:48,RV00751-23,DAMOS RESULTADOS V1 ORD,PRI,Sí,INE_DEPPP_DATERT_7407_2023
11,BAJA CALIFORNIA,DATERT,HÉCTOR DE ISLA PUGA DURÁN,XEPE-AM-1700,92,01/11/2023,14:22:43,RA00662-23,CLASE MEDIA,PRI,Sí,INE_DEPPP_DATERT_7093_2023
12,BAJA CALIFORNIA,DATERT,MARIO VALDÉZ HERNÁNDEZ,XEMMM-AM-940,111,02/11/2023,06:59:02,RA00860-23,DANTE GRANDEZA,MC,Sí,INE_DEPPP_DATERT_7125_2023
